date,agency,recipient,value,savings,link,description
3/1/2025,USAID,GAVI FOUNDATION,2630000000.0,1750000000.0,https://usaspending.gov/award/ASST_NON_7200GH22IO00006_7200,New GAVI Alliance PIO Agreement
3/23/2025,Department of Health and Human Services,TX DEPT OF STATE HEALTH SERVICES,1535405092.0,877628206.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/31/2025,USAID,WORLD HEALTH ORGANIZATION,1021000000.0,781361172.0,https://usaspending.gov/award/ASST_NON_7200GH22IO00003_7200,WHO Polio and Immunization II
10/2/2025,Department of Energy,STATE OF CALIFORNIA ENERGY COMMISSION,630561319.0,630561319.0,,"BIPARTISAN INFRASTRUCTURE LAW (BIL) - CALIFORNIA HARNESSING ADVANCED RELIABLE GRID ENHANCING TECHNOLOGIES FOR TRANSMISSION (CHARGE 2T) THE PROJECT SETS FORTH SEVERAL GOALS TO MODERNIZE AND EXPAND CALIFORNIA’S ELECTRICAL GRID FOR ENHANCED PERFORMANCE AND SUSTAINABILITY. IT INCLUDES RECONDUCTORING AND REBUILDING MORE THAN 100 MILES, PLUS CONSTRUCTING NEW TRANSMISSION LINES, USING ADVANCED CONDUCTORS (AC) TO SIGNIFICANTLY INCREASE TRANSMISSION CAPACITY. TO FURTHER REDUCE CONGESTION AND LOWER ENERGY COSTS FOR CONSUMERS, DYNAMIC LINE RATING (DLR) DEVICES WILL BE DEPLOYED ACROSS SEVERAL TRANSMISSION LINES, COMPLEMENTED BY THE INSTALLATION OF SHORT CIRCUIT DUTY MONITORING DEVICES AT VARIOUS SUBSTATIONS TO BOLSTER GRID RELIABILITY. THE PROJECT WILL ACCELERATE THE DEVELOPMENT OF A SECURE WEB-BASED PORTAL FOR MANAGING INTERCONNECTION PROCESSES FOR THE STATE’S TRANSMISSION PROVIDER, INCLUDING TARGETED IMPROVEMENTS AND INTEGRATION WITH UTILITIES, TO ENHANCE ONGOING INTERCONNECTION PROCESS IMPROVEMENTS."
5/29/2025,Department of Energy,"Heidelberg Materials US, Inc.",500000000.0,500000000.0,,THE MITCHELL CEMENT PLANT DECARBONIZATION PROJECT
10/2/2025,Department of Energy,"NATIONAL CEMENT COMPANY OF CALIFORNIA, INC.",500000000.0,499522230.23,,"NATIONAL CEMENT COMPANY OF CALIFORNIA (NCC-CA) PLANS TO CONSTRUCT AND OPERATE AN INTEGRATED CARBON CAPTURE AND STORAGE (CCS) SYSTEM ALONG WITH CONNECTION TO A CARBON DIOXIDE (CO2) TRANSPORT PIPELINE AT THEIR LEBEC, CALIFORNIA CEMENT PLANT. THIS PROJECT WILL UTILIZE THE FOLLOWING THREE PROCESSES: 1) REPLACE A PORTION OF THE PLANT’S FOSSIL FUEL USE WITH LOCALLY SOURCED BIOMASS; 2) PRODUCE LIMESTONE CALCINED CLAY CEMENT (LC3) AND REDUCE AVERAGE CLINKER CONTENT OF ALL LEBEC-PRODUCED CEMENTS; AND 3) APPLY POST-COMBUSTION CO2 CAPTURE AND SEQUESTRATION TECHNOLOGY AT SCALE."
5/29/2025,Department of Energy,"National Cement Company of California, Inc.",500000000.0,492000000.0,,CONSTRUCT AND OPERATE AN INTEGRATED CARBON CAPTURE AND STORAGE (CCS) SYSTEM ALONG WITH CONNECTION TO A CARBON DIOXIDE (CO2) TRANSPORT PIPELINE
3/24/2025,Department of Health and Human Services,"PUBLIC HEALTH FOUNDATION ENTERPRISES, INC",1696424899.0,482383724.41,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,"HEALTH, FLORIDA DEPARTMENT OF",1236223812.0,482136996.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
10/2/2025,Department of Energy,DEPARTMENT OF COMMERCE MINNESOTA,464477359.0,464428640.37,,"BIPARTISAN INFRASTRUCTURE LAW (BIL) GRID RESILIENCE AND INNOVATION PARTNERSHIPS, GRIP - JOINT TARGETED INTERCONNECTION QUEUE (JTIQ) TRANSMISSION STUDY PROCESS AND PORTFOLIO. THESE PROJECTS WILL SUPPORT NEW GENERATION SEEKING TO INTERCONNECT TO THE TRANSMISSION GRID INCLUDING THE INTEGRATION OF SUBSTANTIAL RENEWABLE RESOURCES. THE INTENDED BENEFICIARY(IES) OF THE FUNDED AWARD/PROJECT ARE ACROSS SEVEN-MIDWEST STATES THAT, ONCE CONSTRUCTED, WILL UNLOCK APPROXIMATELY 28 GIGAWATTS OF NEW GENERATION, PRIMARILY WIND AND SOLAR ENERGY"
